Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-14;206,54175471753558;497,0596840851599;161,80448473325933;179,1688762904421;714,2091611608587;224,24000549316406;279,90521169280953;45,55759850798877;688,2747406748492;341,67147183141935;109,01656596677141;145,06429408983743;151,72889475067498;291,2011232150572;780,7105492055588;93,59744641701211;147,4847120537712;67,36225112876282;287,8457793698155;397,18659838277875;227,27000427246094;254,70653301160016;312,6700134277344;43,54746489047519;83,56999969482422;130,57768307316178;2376,0;55,38988464732046;12,114157687552245;150,3118555001378;26,06963122964661;124,0;544,3975625301548;141,89999389648438;142,22000122070312;356,9593523430877;255,33885289253013;473,4599914550781;222,583058762791;6239,22021484375
2025-07-15;207,9151289669034;498,80577924001653;168,97494134085255;181,08341324296114;707,5011297082585;225,4600067138672;280,121098345475;44,97038931924686;686,2258051266929;343,4045237928716;108,41958275547317;144,21007055759537;151,0264296820259;283,43900104291316;757,9246677930663;94,15280191549085;146,5584648581702;67,24555253270967;292,15133586701126;397,9666630296648;228,4199981689453;260,41751429092733;310,5;42,86581593709716;82,38999938964844;128,60269113282283;2360,0;54,051610995253746;11,9884719822646;150,9386522448089;25,916507983292956;124,3239974975586;545,2522279929351;153,55999755859375;147,36000061035156;349,2347369427593;255,07114404439156;470,0;226,6170957749119;6241,68017578125
2025-07-16;207,63647661047767;497,9128887743687;168,67534340451815;181,5121954195811;696,9856458747225;222,17999267578125;277,6974624718264;44,05042814434319;677,6583500663052;342,45379791173485;107,93814568583247;143,22146821383782;155,9045548154852;283,16629524372746;765,6389628832209;93,82553762204604;146,91546078365556;66,895467404076;289,19308735088504;398,2629354770489;227,3000030517578;260,7060274633673;312,6199951171875;42,61263494053249;82,48999786376953;129,15128839215865;2367,080078125;54,646401671243424;11,87245462844594;148,41190472587013;26,05048968573627;124,98200225830078;546,0969740618175;152,85000610351562;147,6739959716797;343,33164573853793;252,3839046845891;468,8800048828125;230,5621272245893;6201,58984375
2025-07-17;208,5819174807461;501,6133044647972;170,60277047944578;179,96659729454643;694,8326508122145;222,50999450683594;278,11937245969557;44,471256765361744;690,3822244087773;345,10787111455033;106,96564312138607;142,62641719026462;158,343632994507;276,42678602940396;753,6014880092224;94,1032131575309;148,46882518569416;67,5956390167677;291,3507584367588;407,70304561237833;227,75;256,8555909129402;317,05999755859375;42,427616056074015;84,44000244140625;130,5477459871298;2347,35009765625;55,278365041260656;11,824113856456522;148,66656120447826;26,19404666288946;124,4800033569336;547,1007366530904;158,67999267578125;150,82000732421875;345,4746741956177;254,4959809179679;467,6499938964844;239,28272656858266;6262,27001953125
2025-07-18;208,6913836081342;503,40897568442307;171,03219980516573;183,1874187229756;689,3905635084973;222,97999572753906;282,819455566978;45,90013592676362;684,6084640185139;343,8006374585628;103,35486961401331;140,6396186623947;159,37777965584667;273,4855238402373;754,0774584759505;93,64703982314863;149,24131849353205;67,90683124011649;289,4078919564699;406,9920909393542;227,52000427246094;261,2333542368941;321,4200134277344;42,710013280151905;83,44499969482422;129,11140816928122;2347,989990234375;55,752337394022014;11,46639346583744;149,57735117488275;25,66767653957506;120,10099792480469;547,4684207535212;155,80999755859375;151,89999389648438;347,724860477492;256,94526813218806;473,5;242,23903414008782;6285,27001953125
2025-07-21;210,61209006251647;501,54388660874696;170,77255439137573;185,62045888710102;703,4544009949688;225,64999389648438;285,125302200427;46,19373636774399;690,4508343335273;345,0286073979945;103,45115959960856;143,13510039343305;158,81190746019132;273,8653996740732;754,0774203072707;94,31148119228205;150,46530303169374;68,00407693805174;288,28509719835876;406,1836926209783;228,02000427246094;258,2684039403268;326,8800048828125;43,625365735311014;85,11000061035156;128,51291275270714;2345,0;57,39730511993851;11,640419956876949;151,71234663273353;25,839943092267145;119,80000305175781;548,62120546905;156,9199981689453;151,36000061035156;350,5205492264087;259,4441224791603;472,0;240,4988792869843;6303,7900390625
2025-07-22;211,20921348603295;501,2660827636719;164,3610926233022;186,9267476808465;699,1185901916039;226,35000610351562;283,75161723688194;46,4481944918726;678,2269183067817;346,8112290903544;103,61484208375289;142,51122740789592;160,69487235317746;274,6445070929045;756,0605361462561;94,94616354194702;150,47501771271098;66,79822191387204;288,06061111014276;406,71889588639976;225,5500030517578;253,37324766216003;321,54998779296875;43,96619259244621;86,50499725341797;129,5203770659051;2375,1298828125;58,86569433011537;11,78544140920917;152,94635138332524;25,82080370150059;118,75;551,8014014526336;149,33999633789062;145,06199645996094;354,300069957896;259,8010947149445;475,0;232,75711148787346;6281,7099609375
2025-07-23;211,38832832203676;496,73234393031225;167,74658125695927;188,6418570458734;702,627074466955;227,08999633789062;287,0583682777473;46,79073430236452;687,6570706766539;347,8114535735769;104,80879616373666;144,4212399407961;162,52903617653143;277,51759326709913;770,5174411762497;94,49989965180521;153,17558749094937;66,71068979485199;289,88630588103786;415,707964853871;229,30999755859375;258,63655942185756;328,6700134277344;45,02761473982208;88,66000366210938;133,1511295744928;2359,6201171875;59,730000720869796;11,891792199564703;153,6906546888525;25,86865370875581;117,36000061035156;551,0660471070332;156,0;148,28700256347656;361,92723291879855;260,29690741429135;479,20001220703125;235,97048743863851;6317,490234375
2025-07-24;212,50295255730364;503,28001689239056;171,07216922217725;190,45666688872916;711,6674693968201;228,63999938964844;290,6398398939318;47,182205060121625;700,6259606395282;350,4357874912438;105,07840679363585;146,08168367480428;164,76321923886425;270,9630944541488;790,9136652543501;94,55940609508008;153,53504666557512;67,08995882499147;287,4357099207812;420,71290618906755;231,0500030517578;261,85024049032575;300,4100036621094;44,423864734619286;87,55999755859375;134,70717189796218;2367,929931640625;59,2560245715218;12,104491176701794;153,5535314100186;25,86865534147051;116,26599884033203;558,4201869424086;158,36000061035156;152,5749969482422;362,6188773480911;263,4105993207004;480,6000061035156;237,8490675665962;6360,56982421875
2025-07-25;212,37357038101962;506,3157616392057;172,72995103806022;190,71592620592727;709,5743863825453;231,17999267578125;290,4043332995373;46,91796200922559;704,1746081135667;349,59405065343606;105,62724587910735;147,77094005050301;163,3583207853967;272,63825243902;795,5937472587632;95,72961869184476;152,53447477406192;66,85656831655866;287,91412897504176;424,79613270127464;228,83999633789062;266,90461179948846;308,010009765625;43,64484147978291;88,76000213623047;133,98899309432505;2345,0;58,345251709833995;12,16249848626559;154,16077031083407;25,677247772349176;117,43800354003906;560,3581175644434;162,36000061035156;155,5800018310547;363,388410223312;264,7690589166368;479,6600036621094;238,7092623228365;6368,52978515625
