Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-09;206,22330706177223;495,77990524850594;160,9456320255445;172,27853009035698;720,3590354295591;220,47000122070312;277,1773764457948;45,71418964176616;681,0011665922831;350,32691952541484;109,7709122030218;146,35044318761217;151,28987189039452;290,9576275306009;776,4970322532799;95,58086635574617;150,46605183530522;67,0705034511406;284,43847878173796;391,9036738179354;220,00999450683594;245,5728955334212;293,54998779296875;43,333233046405695;91,83000183105469;129,66001354172886;2464,639892578125;55,314487227280026;12,404202456451518;154,98341486515292;26,940533191319346;126,6240005493164;555,7865353380938;137,58999633789062;137,38999938964844;355,3423490737873;267,10923089292993;475,8299865722656;228,89915933978187;6231,43017578125
2025-07-10;209,0197939340788;493,8056807647675;161,3950357038234;173,8839422139032;717,2492014044612;219,6999969482422;277,68766462538423;45,78269142763025;682,7068067450729;350,02974018679004;109,57709629512104;145,5825791256562;152,0215677204255;288,86368341476077;780,905863520134;93,95446332280221;151,51771000105205;67,25528689370893;288,03127886066113;398,3814427900068;223,92999267578125;245,50323812011143;300,0;43,75195808991387;87,45999908447266;131,41555912475627;2358,320068359375;56,98607552948444;12,172166781112956;154,53289240096493;26,328032396680708;124,60099792480469;557,5356860416338;141,85000610351562;139,52999877929688;358,966004640848;261,0009159826958;475,5;230,86863419553066;6251,43994140625
2025-07-11;208,85059795908091;493,85526578992295;163,2525543877531;175,97797606848104;707,3815924903404;222,3699951171875;278,3253938002881;45,26399064521609;686,4121722937278;341,05744873728486;110,97261114470416;147,3966215661092;151,39718344759532;290,2271627714857;771,7406935020874;93,44869043235978;150,93882419440345;67,34280469613401;290,2475505078107;396,66326438626425;225,42999267578125;250,12974786725079;305,6499938964844;43,53772727210178;85,0;131,0265390516983;2368,320068359375;56,81512088579484;12,346193280878957;153,9061032649711;26,136624826666587;123,12999725341797;542,469564519168;141,60000610351562;141,47000122070312;357,6022350875956;255,10088382239738;471,3999938964844;227,2795348367262;6237,60009765625
2025-07-14;206,54175471753558;497,0597144820079;161,80448473325933;179,16886118965368;714,2091004956787;224,24000549316406;279,9052418467557;45,55759473543394;688,2746805954782;341,6714417918475;109,72246775315898;145,06430929731164;151,7288796183779;291,20109285789346;781,8293296728286;93,59743889913526;147,4847120537712;67,36224352133337;287,8457793698155;397,18659838277875;227,27000427246094;254,7065032315433;312,6700134277344;43,54746489047519;83,56999969482422;130,5776982185719;2376,0;56,60617058048008;12,114157687552245;150,31187067882067;26,06963122964661;124,0;544,3975625301548;141,89999389648438;142,22000122070312;356,9593523430877;255,33885289253013;473,4599914550781;222,583058762791;6239,22021484375
2025-07-15;207,915144211828;498,80577924001653;168,97494134085255;181,08341324296114;707,5011297082585;225,4600067138672;280,121098345475;44,97039311741233;686,225926767805;343,4045237928716;109,1216141879024;144,21008577183002;151,02644490443114;283,43900104291316;759,0107535938827;94,15281710229743;146,55844967733398;67,24555253270967;292,15130538813827;397,9666630296648;228,4199981689453;260,41748411119335;310,5;42,86581593709716;82,38999938964844;128,60269113282283;2360,0;55,23850291753435;11,988472928309493;150,9386522448089;25,916507983292956;124,3239974975586;545,252288838456;153,55999755859375;147,36000061035156;349,2347064353945;255,07114404439156;470,0;226,6170957749119;6241,68017578125
2025-07-16;207,63647661047767;497,9128887743687;168,67534340451815;181,5121954195811;696,985585155631;222,17999267578125;277,6974624718264;44,05042814434319;677,6583500663052;342,45379791173485;108,6370574322415;143,2214834013815;155,9045548154852;283,16629524372746;766,7360316660303;93,82553762204604;146,91544566978095;66,895467404076;289,19308735088504;398,26290566608765;227,3000030517578;260,7060274633673;312,6199951171875;42,61263494053249;82,48999786376953;129,15130345320495;2367,080078125;55,84635397834664;11,87245462844594;148,41190472587013;26,05048968573627;124,98200225830078;546,0969136880826;152,85000610351562;147,6739959716797;343,3316758343004;252,3839046845891;468,8800048828125;230,56214197053632;6201,58984375
2025-07-17;208,58188702565155;501,6133044647972;170,60278554683865;179,96659729454643;694,8326508122145;222,50999450683594;278,11937245969557;44,47126045187465;690,3822244087773;345,10790151609984;107,65826387748159;142,62641719026462;158,34360260425572;276,42678602940396;754,6814163240725;94,1032131575309;148,4688402738744;67,5956390167677;291,35078875621883;407,7030757511053;227,75;256,8555909129402;317,05999755859375;42,427616056074015;84,44000244140625;130,5477459871298;2347,35009765625;56,49219668601437;11,824113856456522;148,66656120447826;26,19404666288946;124,4800033569336;547,1007366530904;158,67999267578125;150,82000732421875;345,4746741956177;254,4959809179679;467,6499938964844;239,28272656858266;6262,27001953125
2025-07-18;208,69136845628208;503,40897568442307;171,03219980516573;183,1874035754976;689,3905635084973;222,97999572753906;282,8194857660448;45,900139707602776;684,6085242031114;343,80066781089886;104,02410183988316;140,6396186623947;159,37774920165197;273,48555415915195;755,158027118176;93,64703224351997;149,24131849353205;67,90683124011649;289,4078615046396;406,99212134259653;227,52000427246094;261,23338467217184;321,4200134277344;42,710013280151905;83,44499969482422;129,1114233939614;2347,989990234375;56,97657932494216;11,46639346583744;149,57735117488275;25,66767653957506;120,10099792480469;547,4684207535212;155,80999755859375;151,89999389648438;347,724860477492;256,94526813218806;473,5;242,23903414008782;6285,27001953125
2025-07-21;210,61210526026528;501,54385636100875;170,77255439137573;185,62045888710102;703,4544009949688;225,64999389648438;285,1253326770995;46,193740159945236;690,4508952260355;345,02866799139485;104,12102428822786;143,13511559615486;158,81190746019132;273,8653996740732;755,1580409602935;94,31148119228205;150,46530303169374;68,00406932390068;288,28515813858144;406,1837231214389;228,02000427246094;258,2684039403268;326,8800048828125;43,625365735311014;85,11000061035156;128,512927977227;2345,0;58,65766807396118;11,640419956876949;151,71236150182236;25,839943092267145;119,80000305175781;548,62120546905;156,9199981689453;151,36000061035156;350,5205492264087;259,4441224791603;472,0;240,49889452697786;6303,7900390625
2025-07-22;211,20919838168209;501,26611328125;164,3610926233022;186,9267476808465;699,1186509323247;226,35000610351562;283,75161723688194;46,44819828181455;678,2269183067817;346,8112594639595;104,28577099480256;142,51122740789592;160,69487235317746;274,64447691033206;757,1439398411768;94,9461711625858;150,47501771271098;66,79822191387204;288,06058101283804;406,71889588639976;225,5500030517578;253,37324766216003;321,54998779296875;43,96619259244621;86,50499725341797;129,52036215056404;2375,1298828125;60,15830370231053;11,78544140920917;152,9463363003138;25,82080370150059;118,75;551,8014014526336;149,33999633789062;145,06199645996094;354,3000400399605;259,8010947149445;475,0;232,75711148787346;6281,7099609375
