Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-08-14;230,00040438081015;515,0486614235291;179,02097229994772;200,5286799587332;769,986322264654;227,02000427246094;284,20301143696577;45,65740054138677;718,9354366991025;338,95917157872486;102,48827533161747;146,62569285125463;167,68261294621107;258,44435164560446;649,5675222159092;99,64632900415864;148,89158495653416;67,07867097064678;293,4435938673044;403,36906343562873;230,86000061035156;268,11842116082573;330,3999938964844;44,93023445499154;77,56999969482422;135,3282944672959;2313,56005859375;57,54600397530631;11,233589585454197;150,88137375671155;26,634282211305226;120,7030029296875;571,9359199876542;179,55999755859375;179,1999969482422;386,17120038642724;230,5100566967891;474,4200134277344;239,8364426071377;6441,06982421875
2025-08-15;228,49593650929467;513,9990723038397;177,6044521364236;200,57849766290207;778,269228256533;229,80999755859375;284,37964203474183;45,66713950946714;711,3072162901584;340,13969664978794;102,96577897336046;147,75795271393343;169,85728568003967;285,2664204345439;681,5018561512809;98,70891116789309;149,8047303924604;67,25267837325846;297,1274083479847;403,4681613060707;231,42999267578125;263,86996759348193;327,0199890136719;45,913753509521484;64,51000213623047;137,03384016582646;2342,320068359375;58,2654394248603;11,233589694492071;152,6249581299984;26,87354305693763;122,78800201416016;577,5112223437749;176,25;173,3800048828125;382,3709879963991;232,2522133988946;476,2900085449219;240,1923702728574;6441,85009765625
2025-08-18;229,26309412883964;508,9885829187347;180,14821861780752;201,7842969623296;754,0884756033142;228,3300018310547;282,9960675051489;45,56003483128232;706,1272743044487;338,24485386111854;102,6936676947345;147,2441692507318;170,96401510415402;297,56922833094245;689,1535775013595;99,08573607702026;149,76588174844315;66,75000188510313;297,1855576846649;401,84277199142224;229,11000061035156;265,1634276439522;329,5899963378906;45,33922210257756;65,77999877929688;137,92155439819814;2364,010009765625;57,323068556481324;11,289946231830406;153,16068032883098;26,96924568051441;123,54499816894531;577,0938145060522;174,36000061035156;171,38999938964844;379,54742217730444;237,0629640727114;474,6600036621094;240,87458875189404;6437,7001953125
2025-08-19;228,50591803460907;503,5721224631474;175,06071543129087;199,26310326239187;746,9118940939144;227,1199951171875;284,0950645111781;46,377948579859485;700,1378050625322;339,1774167231355;103,16014553442298;146,093241329697;170,8475294663219;289,62223862978476;694,1719670520258;99,95839867060097;151,22302172922898;66,93368246918565;299,017761639067;410,36604115078353;223,75;262,46709157310255;327,8500061035156;44,862067213196156;68,34500122070312;137,33309897444565;2333,469970703125;57,5610399854492;11,064522024411653;152,00154174211622;26,15576514673345;119,27899932861328;580,6019831610129;166,10000610351562;156,89999389648438;387,77636002565936;240,98282769667478;479,7699890136719;229,61294719833984;6400,22021484375
2025-08-20;224,93906991665554;499,5023667236012;168,38707131580557;195,9148142419443;728,6119336256934;220,9199981689453;281,8774445149503;46,61163588882094;688,2563475484942;340,12978458990847;104,64705682228893;146,17018230504144;172,80860201879483;286,2247012635839;680,8559248856344;100,08730882003567;153,88477076074994;68,0647055145977;302,8372916070281;408,37394835853775;223,60000610351562;262,4770338518443;314,6000061035156;44,75495044120162;67,27999877929688;136,96404828062703;2327,5;57,46584954907531;11,177233475759817;149,47873593924209;26,289748694932914;119,33100128173828;582,2814890677045;158,25;142,33999633789062;388,4049293803704;241,9726763631243;485,8299865722656;225,67780226891563;6343,85986328125
2025-08-21;222,9564077521854;498,617506554828;173,38478976711397;198,73492573604025;730,7150636889187;220,5;284,0362003285711;46,553218547531365;695,494430238153;337,0246318949601;104,9191712158586;146,9398709263589;172,96395458663858;288,2574318925995;700,7802977632224;96,14053574169328;152,68987784856074;67,98737146463328;301,6545761208989;410,46516128326067;223,7100067138672;264,7952730732292;318,67999267578125;44,7646880231649;65,75;136,76453583158911;2319,010009765625;57,675264600538924;11,10209398219179;149,07937990257983;26,299321541525163;119,76399993896484;580,3137635610957;162,25999450683594;153,80999755859375;383,08659959749883;237,5875817451203;483,67999267578125;229,81067116514436;6352,7099609375
2025-08-22;224,58041092619504;498,3100856343386;170,78118284108405;200,59845024885027;731,9908982789533;220,82000732421875;284,6837862966605;47,18612979584383;700,9669787526329;342,48099144031914;106,51297186111358;149,43169712006153;172,29407749726226;294,82016105060586;704,9837061579872;95,95213015921999;153,7875972756738;67,59103264119369;303,5740319637122;416,3025896887122;225,24000549316406;265,0240933710656;319,69000244140625;45,19315302041276;67,12999725341797;138,88904157256317;2347,5;58,18929135280634;11,280553629173077;150,55019774181207;26,59600323754393;119,822998046875;589,4071417234325;161,8000030517578;151,77000427246094;385,15590284110766;241,63615639524522;486,57000732421875;228,851641973476;6384,58984375
2025-08-25;225,3973894325087;500,00611695670057;176,13806812642193;204,56454764589003;747,6794841015795;227,30999755859375;288,61854456863614;47,9164145258372;720,2328317062296;344,7428645630926;107,42648455744848;151,21153358797142;173,09015477301065;293,0294641167507;689,878964680132;95,26788330078125;151,43674845427702;66,43100609183206;302,41076687020916;428,31451402679596;226,60000610351562;265,21314319957037;335,0299987792969;46,897271749609985;67,69999694824219;136,53513460967613;2385,010009765625;59,27444708800153;11,645334056031341;151,36839653802681;27,40948221446101;119,9000015258789;589,1883860487944;161,72000122070312;149,3699951171875;394,0907262751978;244,28897534477503;481,8299865722656;232,618688893512;6438,06005859375
2025-08-26;223,8630424721864;494,4419229807315;178,37255210674027;204,98309181316571;745,4966249237331;226,02000427246094;287,99052751038425;47,95536417035914;715,872373468308;344,693290526122;107,251554539153;150,6150582874753;171,89620868497286;284,77278170034737;708,6307698867109;94,62331728926907;150,902457559839;66,29565348161547;302,7500095619097;423,4284420388205;227,97999572753906;266,0688021460308;343,7200012207031;47,04333540522447;66,72000122070312;136,7346258906118;2375,0;58,78897879805879;11,472811190046029;153,32628428108387;27,15108345850364;121,22000122070312;582,6591062729773;164,91000366210938;154,57000732421875;391,34452883630235;240,38890229297843;484,5299987792969;230,0875519876776;6429,2099609375
2025-08-27;227,41991984776428;495,82052770460996;178,66187741767394;204,9332729711404;740,4133903227499;227,80999755859375;291,46407591230917;48,675912785519486;726,7589331287274;347,06431870294733;108,28170113250543;151,25003945297138;172,27761723754656;290,87094131683125;726,9650899246445;94,80181343783768;151,33960614229167;66,1893213437015;301,8194024256887;425,12321415704747;232,39999389648438;270,8545358641871;349,1600036621094;46,83883993831088;66,80999755859375;137,63230785948963;2380,070068359375;58,693793510034546;11,54948813786656;153,70615285558713;27,22764370276314;121,30000305175781;586,1673111990464;164,64999389648438;155,97999572753906;393,75230163896487;243,12093974248373;490,6000061035156;230,05787097582683;6457,83984375
