Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-06-24;199,4089034764897;482,9424282150726;145,3064608232896;165,65742968002243;699,8163481052391;211,0500030517578;272,94818777394573;45,577175058614756;640,3494116868349;345,19338165837354;104,57650028779175;137,4050971887646;147,29956159938453;291,52246282558116;757,6602912581025;96,44365754419444;154,03593829340483;67,77068403846482;281,7438457730191;363,30683562443113;200,17999267578125;243,97290628640422;340,44000244140625;41,21682823100775;89,08999633789062;124,93204279143495;2474,85009765625;54,222251066497;11,95946788048095;150,9680233819463;26,60556927328555;125,5;548,3266152587568;132,92999267578125;137,8000030517578;346,56566715490777;263,21221443935144;488,8900146484375;205,7625925855595;6059,25
2025-06-25;199,82724651799433;485,5119877675007;149,06146548674553;167,0733722889804;703,0756608117819;211,11000061035156;274,31534348949015;45,4695113552356;647,750406788568;342,55426025390625;104,37298476247835;136,7812169808798;147,05566755108376;291,98023755281656;768,1659022087961;96,344478968351;153,12898521011172;67,5178371929539;277,5749674365675;364,8768458683764;198,3000030517578;246,86400182806685;320,3999938964844;41,25556486947537;88,63999938964844;125,45071505701904;2500,85009765625;53,37695950879855;11,862788200378418;151,39895229558925;26,31846202113926;127,38099670410156;544,4856779077495;139,4600067138672;141,52999877929688;349,0593949431035;264,73930393398103;486,1400146484375;207,42012348793367;6080,08984375
2025-06-26;198,67184150130464;488,9048412091741;153,79516469048193;169,4565906415466;708,7271116959034;212,00999450683594;277,79170162727115;45,900137475332556;657,2786320281458;339,3495844304763;105,19673572938677;137,6354353938134;147,83614849877387;293,431388359581;782,7130522061225;95,12466947774708;151,64315291933934;67,24556076338197;276,75487321519216;368,3626111489127;199,75999450683594;248,37410307500468;323,6099853515625;42,76633662079673;88,0999984741211;125,99933307118096;2525,340087890625;54,89658396882439;11,91112708040309;152,69171694429866;26,576861098781624;128,0;537,9850928827387;141,91000366210938;142,91000366210938;351,2608368396067;262,9345876616876;484,25;207,548382749024;6107,27001953125
2025-06-27;199,20969672208463;489,12309627390664;155,05348286000648;171,24149586849427;723,4888222247378;216,74000549316406;278,34836923641;45,909918287222126;671,8650107664996;342,9510972571869;105,02229668708586;136,83882199518493;147,32882104256214;294,3176551783979;769,1987438305247;95,36269620650938;152,72375757511017;67,55674325345768;278,48297290043996;377,95084510950466;204,3800048828125;250,14254097553115;317,5;43,38192132936496;90,05999755859375;125,5803883619242;2529,860107421875;55,38096719160244;11,911128044170074;154,31744676948563;26,796979204341437;130,10000610351562;541,4388389207826;141,6300048828125;130,5399932861328;353,59870211320623;267,16877112229685;484,3999938964844;207,15373628679126;6132,35009765625
2025-06-30;198,4726031076903;491,4048797426009;155,7525477292889;174,08339834249907;731,851350759088;219,1199951171875;282,13725493022537;46,0273617563555;689,0784842779603;346,3244694633048;104,3923639582871;136,67563280724275;147,82640084448238;298,3496384111671;768,5631975709022;95,51144838492445;152,56937321640254;68,15966412820278;283,98939061253293;379,985014019299;208,02000427246094;252,2189375635724;316,6000061035156;43,138474683632374;90,0;125,69011207767183;2552,77001953125;54,97257088430545;11,911128018284375;154,54268001050724;26,92139204921887;132,12100219726562;547,7409437870389;141,00999450683594;134,8000030517578;355,2741525151179;268,13057824814024;483,44000244140625;215,46121189849947;6174,97021484375
2025-07-01;205,3254252695324;487,08935037246306;151,288494680634;173,0363714854685;713,0330238804761;217,92999267578125;279,86195702454677;45,93927887056643;686,7846300498984;348,6659558204723;103,83996916346457;136,78121305652516;149,08495241472764;302,9659962707237;767,5701146743489;96,61224485059682;153,77542711606904;68,94735383798142;285,42455598133427;379,43205166847815;206,77000427246094;245,50291552340764;293,2099914550781;43,88828805581533;90,44999694824219;125,38089888876728;2474,969970703125;54,773116575101525;12,007808662011868;154,71899342237896;27,390341625629183;128,2220001220703;552,842202765034;135,1199951171875;128,50999450683594;353,54998122691507;268,36859938015414;483,79998779296875;213,41885740654035;6177,97021484375
2025-07-02;207,31752868499885;484,82744098086494;152,76654166200262;174,57199915363273;710,4713875973353;219,05999755859375;282,89896560647867;47,035406575137706;691,1663821082273;347,2570709207595;105,46807720704395;139,6222314224141;151,28986806861928;298,4372806770748;762,6053570706886;96,25522411033933;154,23855745575565;68,79176856607998;285,668602570891;384,53725780916807;208,25;242,07534144138606;303,82000732421875;44,58940819212677;90,4000015258789;126,86712080442271;2433,659912109375;55,81786315587179;12,162498416008244;155,52204667371933;27,265926249000263;127,15899658203125;553,1896312194121;135,22000122070312;130,19000244140625;359,80373142323015;263,42047248343687;478,6199951171875;213,82337830395562;6188,2900390625
2025-07-03;210,97301649264048;489,5298515465148;157,56014800239086;176,54636131074304;712,0860401073405;221,36000061035156;285,74348111805267;47,76941541805575;699,3223032742354;350,8387515581219;107,20279235468227;141,4362612701568;151,10449582432045;300,1903528893154;767,5701730745881;96,61224043958624;154,17101683924386;68,50974920581203;285,67837739576885;392,60479518225037;211,6699981689453;243,40663584252889;312,760009765625;44,97891918629677;91,5199966430664;128,8819950954487;2485,5;55,770375817333644;12,452542288640714;158,74414594697635;27,715730918698927;127,97599792480469;556,5143715952076;137,32000732421875;132,50999450683594;358,79061913098633;267,05970077273724;480,3599853515625;228,10985882665406;6246,4599609375
2025-07-07;207,97492690746134;491,3056810299541;157,13069855849747;175,18025102838192;711,1790804792781;222,3699951171875;284,63475207874944;47,33879743711826;692,4016103085945;351,7118570361044;106,81514444271116;139,72780995549658;151,11424385273855;293,34372777038345;756,677278753123;96,81058602808227;153,6885763781154;68,85011337958225;285,56122722350216;383,22388201635965;214,5;245,23459724158542;288,7699890136719;43,82985868518527;89,73999786376953;126,78731589014885;2474,050048828125;54,76361846923828;12,326856598749892;154,31745052131402;27,32334771768865;127,60199737548828;556,1273153285213;133,5;132,32000732421875;355,2838926033202;265,95899251380695;476,79998779296875;226,43258007760264;6201,0
2025-07-08;207,6262968509882;490,19448127868003;158,1793265036118;172,3184197808512;712,4748320749653;218,42999267578125;275,048135846527;45,76311722133782;680,0797008182029;350,4815929849248;107,42567234196552;141,34027509943135;150,450823135907;295,8758952530363;763,3996986590577;95,70978797368745;151,903641477702;67,95544844581035;283,38407888003286;386,610873545077;214,72000122070312;242,11046622518103;294,3500061035156;43,96619276940939;90,8499984741211;127,73489828827744;2431,919921875;55,33348078539349;12,452543204119753;155,3359732362409;27,294635631582413;126,0;556,1967411219719;135,91000366210938;135,7899932861328;355,6540313644778;267,4662488366685;473,5799865722656;230,07324942117577;6217,75
