Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-07-14;206,54176989733165;497,0597144820079;161,80449980139463;179,16886118965368;714,2091611608587;224,24000549316406;279,90521169280953;45,55759473543394;688,2746205161072;341,6714417918475;109,01656596677141;145,06430929731164;151,7288796183779;291,20109285789346;780,7106093259557;93,59743889913526;147,48469688429546;67,36225112876282;287,8457793698155;397,18659838277875;227,27000427246094;254,7065032315433;312,6700134277344;43,54746489047519;83,56999969482422;130,5776982185719;2376,0;55,38988464732046;12,114157687552245;150,31187067882067;26,06963122964661;124,0;544,3975020722224;141,89999389648438;142,22000122070312;356,95932212729423;255,33885289253013;473,4599914550781;222,583058762791;6239,22021484375
2025-07-15;207,91511372197888;498,80577924001653;168,97494134085255;181,08341324296114;707,5011297082585;225,4600067138672;280,12106794184945;44,97038931924686;686,225865947249;343,40455428758673;108,41958275547317;144,21008577183002;151,02644490443114;283,43897059647327;757,9246677930663;94,15280950889414;146,55844967733398;67,24555253270967;292,15130538813827;397,9666934250621;228,4199981689453;260,41748411119335;310,5;42,86581593709716;82,38999938964844;128,60269113282283;2360,0;54,05160720078157;11,9884719822646;150,9386522448089;25,916506103023494;124,3239974975586;545,2522279929351;153,55999755859375;147,36000061035156;349,2347369427593;255,0711592824484;470,0;226,6170957749119;6241,68017578125
2025-07-16;207,63646146204943;497,9129190668174;168,6753584433782;181,5121954195811;696,985585155631;222,17999267578125;277,6974322542774;44,05042814434319;677,6583500663052;342,45379791173485;107,93814568583247;143,2214834013815;155,9045548154852;283,166264907695;765,6389032112719;93,82553762204604;146,91544566978095;66,895467404076;289,19308735088504;398,2629354770489;227,3000030517578;260,7060274633673;312,6199951171875;42,61263494053249;82,48999786376953;129,15130345320495;2367,080078125;54,646397915312555;11,87245462844594;148,41190472587013;26,050491568871163;124,98200225830078;546,0969136880826;152,85000610351562;147,6739959716797;343,3316758343004;252,38388962869894;468,8800048828125;230,5621272245893;6201,58984375
2025-07-17;208,5819174807461;501,61333461976557;170,60278554683865;179,96659729454643;694,8326508122145;222,50999450683594;278,1194022972347;44,47126045187465;690,3822244087773;345,10790151609984;106,96564312138607;142,62641719026462;158,34361779938138;276,42678602940396;753,6014880092224;94,10322077087899;148,46885536205463;67,59564652943604;291,3507584367588;407,7030757511053;227,75;256,8555909129402;317,05999755859375;42,427616056074015;84,44000244140625;130,5477459871298;2347,35009765625;55,27836126151392;11,824113856456522;148,66656120447826;26,19404666288946;124,4800033569336;547,1007971280015;158,67999267578125;150,82000732421875;345,4747043409055;254,49601105624748;467,6499938964844;239,28272656858266;6262,27001953125
2025-07-18;208,69136845628208;503,40900604524023;171,03219980516573;183,1874035754976;689,3905035678976;222,97999572753906;282,819455566978;45,90014348844193;684,6085242031114;343,80066781089886;103,35486201505994;140,6396186623947;159,37776442874932;273,48555415915195;754,0774584759505;93,64703224351997;149,24130337936217;67,90682361290611;289,4078919564699;406,99212134259653;227,52000427246094;261,2333542368941;321,4200134277344;42,710013280151905;83,44499969482422;129,11140816928122;2347,989990234375;55,752337394022014;11,46639346583744;149,57733612013635;25,66767653957506;120,10099792480469;547,4683599149427;155,80999755859375;151,89999389648438;347,724860477492;256,94526813218806;473,5;242,23904937090208;6285,27001953125
2025-07-21;210,61212045801412;501,54385636100875;170,77255439137573;185,62045888710102;703,4544009949688;225,64999389648438;285,1253326770995;46,193740159945236;690,4507734410191;345,0286376946947;103,45115959960856;143,13511559615486;158,81190746019132;273,8653996740732;754,0774203072707;94,31148119228205;150,46530303169374;68,00406932390068;288,28512766847007;406,1836926209783;228,02000427246094;258,2684340771029;326,8800048828125;43,625365735311014;85,11000061035156;128,512927977227;2345,0;57,39730511993851;11,640419956876949;151,71236150182236;25,839943092267145;119,80000305175781;548,62120546905;156,9199981689453;151,36000061035156;350,5205492264087;259,4441224791603;472,0;240,4988792869843;6303,7900390625
2025-07-22;211,20919838168209;501,2660827636719;164,3610926233022;186,9267476808465;699,1185901916039;226,35000610351562;283,75161723688194;46,44819828181455;678,2269183067817;346,8112594639595;103,6148496477767;142,51122740789592;160,69487235317746;274,6445070929045;756,0605361462561;94,9461711625858;150,47501771271098;66,79822191387204;288,06058101283804;406,71889588639976;225,5500030517578;253,37324766216003;321,54998779296875;43,96619259244621;86,50499725341797;129,5203770659051;2375,1298828125;58,86569433011537;11,785442357438315;152,94635138332524;25,82080370150059;118,75;551,8014014526336;149,33999633789062;145,06199645996094;354,3000400399605;259,8010947149445;475,0;232,75711148787346;6281,7099609375
2025-07-23;211,38834345684663;496,7323137246232;167,7465962646817;188,64182669674165;702,6271347622425;227,08999633789062;287,0583682777473;46,79073430236452;687,6570706766539;347,8114535735769;104,80881127261651;144,4212399407961;162,52905120882903;277,51759326709913;770,5174411762497;94,4999072501017;153,1756026918956;66,71070493008698;289,88627548629796;415,707964853871;229,30999755859375;258,63655942185756;328,6700134277344;45,02761473982208;88,66000366210938;133,1511295744928;2359,6201171875;59,72999692683436;11,891792199564703;153,6906546888525;25,868655584870652;117,36000061035156;551,0660471070332;156,0;148,28700256347656;361,92723291879855;260,29690741429135;479,20001220703125;235,97048743863851;6317,490234375
2025-07-24;212,50296779967493;503,27998658866585;171,07215417768242;190,45668205461735;711,6675303636672;228,63999938964844;290,6398398939318;47,182205060121625;700,6260212970221;350,4358179993369;105,07839927855511;146,08168367480428;164,7632040412681;270,9631249322917;790,9137256999436;94,55940609508008;153,53503147980788;67,0899512077422;287,43574043110436;420,71293634997335;231,0500030517578;261,8502105227287;300,4100036621094;44,423864734619286;87,55999755859375;134,70717189796218;2367,929931640625;59,2560245715218;12,104491176701794;153,55354647187636;25,86865534147051;116,26599884033203;558,4201869424086;158,36000061035156;152,5749969482422;362,6188468984032;263,4105690379603;480,6000061035156;237,8490675665962;6360,56982421875
2025-07-25;212,37357038101962;506,3157616392057;172,72995103806022;190,71592620592727;709,5743863825453;231,17999267578125;290,40430305379925;46,91796200922559;704,1745479684266;349,59405065343606;105,62724587910735;147,77095522257304;163,3583207853967;272,63825243902;795,5938075188598;95,72961869184476;152,53445963865397;66,85657589962774;287,91415912759834;424,7961628579183;228,83999633789062;266,9045816560888;308,010009765625;43,64484147978291;88,76000213623047;133,98899309432505;2345,0;58,345251709833995;12,16249848626559;154,16073998398895;25,677247772349176;117,43800354003906;560,3580569986888;162,36000061035156;155,5800018310547;363,38837989192643;264,7690589166368;479,6600036621094;238,7092623228365;6368,52978515625
