Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-06-26;198,67184150130464;488,9048412091741;153,795149532093;169,4565906415466;708,7270519250135;212,00999450683594;277,79173169250225;45,900137475332556;657,2786915844134;339,34955426567194;105,19673572938677;137,6354353938134;147,83614849877387;293,43135797612473;782,7130522061225;95,1246770991961;151,64315291933934;67,24556076338197;276,75490350198896;368,3625813377745;199,75999450683594;248,37411827300173;323,6099853515625;42,76633662079673;88,0999984741211;125,99933307118096;2525,340087890625;54,896587732728314;11,91112708040309;152,69171694429866;26,576861098781624;128,0;537,9850322658066;141,91000366210938;142,91000366210938;351,26086711371636;262,9346175502945;484,25;207,548382749024;6107,27001953125
2025-06-27;199,20969672208463;489,12309627390664;155,05346784206984;171,24149586849427;723,4887618360168;216,74000549316406;278,34833893885445;45,909918287222126;671,8649502102153;342,9510972571869;105,02229668708586;136,83882199518493;147,32882104256214;294,3176253430224;769,1987438305247;95,36269620650938;152,72375757511017;67,55674325345768;278,48297290043996;377,9508754716041;204,3800048828125;250,14252588041518;317,5;43,38191754524648;90,05999755859375;125,5803883619242;2529,860107421875;55,3809709783746;11,911127095117797;154,31744676948563;26,796979204341437;130,10000610351562;541,4387784146619;141,6300048828125;130,5399932861328;353,59870211320623;267,168741050062;484,3999938964844;207,15375152525857;6132,35009765625
2025-06-30;198,4726031076903;491,4048797426009;155,7525627920192;174,0833681106488;731,851350759088;219,1199951171875;282,13728534359143;46,0273617563555;689,0784842779603;346,3244694633048;104,39237158201962;136,67563280724275;147,82640084448238;298,3496384111671;768,5631369687327;95,51144838492445;152,56938836121975;68,15965656998037;283,9893602296981;379,98504426960017;208,02000427246094;252,2189225134598;316,6000061035156;43,138474683632374;90,0;125,69011207767183;2552,77001953125;54,97257088430545;11,911128018284375;154,5426951294137;26,92139204921887;132,12100219726562;547,7409437870389;141,00999450683594;134,8000030517578;355,2741525151179;268,13057824814024;483,44000244140625;215,46119665715858;6174,97021484375
2025-07-01;205,3254252695324;487,0893808236798;151,2885248378942;173,0363714854685;713,0330238804761;217,92999267578125;279,86195702454677;45,93927887056643;686,7846300498984;348,6659859903535;103,83997664689235;136,7812279945607;149,08495241472764;302,9659962707237;767,5701754813786;96,6122372848841;153,77542711606904;68,94735383798142;285,42455598133427;379,43205166847815;206,77000427246094;245,50291552340764;293,2099914550781;43,88828805581533;90,44999694824219;125,38089888876728;2474,969970703125;54,773116575101525;12,007808662011868;154,7189782995212;27,390341625629183;128,2220001220703;552,8422629818616;135,1199951171875;128,50999450683594;353,54998122691507;268,36859938015414;483,79998779296875;213,41887248065672;6177,97021484375
2025-07-02;207,31752868499885;484,82744098086494;152,7665268185242;174,5719841997796;710,4713875973353;219,05999755859375;282,8989958836799;47,035406575137706;691,1664422217477;347,2570709207595;105,46808468391922;139,6222314224141;151,28986806861928;298,4373110825284;762,6052969190123;96,25522411033933;154,23855745575565;68,79176856607998;285,6686328782032;384,5372279817055;208,25;242,07534144138606;303,82000732421875;44,58940819212677;90,4000015258789;126,86712080442271;2433,659912109375;55,81786315587179;12,162498416008244;155,52206160161265;27,265926249000263;127,15899658203125;553,1896312194121;135,22000122070312;130,19000244140625;359,8037011091855;263,42047248343687;478,6199951171875;213,82337830395562;6188,2900390625
2025-07-03;210,97303162710094;489,52988173373706;157,56016311083363;176,5463462627362;712,0861613983789;221,36000061035156;285,74351114178125;47,76941541805575;699,3223032742354;350,8387816292382;107,20277731076665;141,43624611523842;151,10449582432045;300,1903833752458;767,5701126390944;96,61224043958624;154,1709865190079;68,50975673897017;285,6784077608005;392,60479518225037;211,6699981689453;243,40663584252889;312,760009765625;44,97891918629677;91,5199966430664;128,88201026151208;2485,5;55,770375817333644;12,452542288640714;158,74414594697635;27,715732803271283;127,97599792480469;556,5143715952076;137,32000732421875;132,50999450683594;358,79061913098633;267,0596403722629;480,3599853515625;228,10985882665406;6246,4599609375
2025-07-07;207,9749420826709;491,3056810299541;157,1307137305003;175,1802358653973;711,1791411032029;222,3699951171875;284,63469143869315;47,33879743711826;692,4016103085945;351,7118873697056;106,81514444271116;139,7278250258808;151,11424385273855;293,34372777038345;756,677278753123;96,81059352462506;153,68859152186872;68,85011337958225;285,56122722350216;383,2239122673532;214,5;245,23459724158542;288,7699890136719;43,82985868518527;89,73999786376953;126,78732345939939;2474,050048828125;54,76361846923828;12,326856598749892;154,31746572991395;27,32334771768865;127,60199737548828;556,1272548085457;133,5;132,32000732421875;355,2838926033202;265,9589621760763;476,79998779296875;226,43258007760264;6201,0
2025-07-08;207,6262968509882;490,1945116420166;158,17931139836438;172,31840465770773;712,4748320749653;218,42999267578125;275,04810559551106;45,76311722133782;680,0797008182029;350,48162339060764;107,42567234196552;141,34027509943135;150,450823135907;295,8758952530363;763,3996986590577;95,70978797368745;151,903641477702;67,9554408555187;283,38407888003286;386,61084324189517;214,72000122070312;242,11046622518103;294,3500061035156;43,96618899649413;90,8499984741211;127,7349133972271;2431,919921875;55,333477001224274;12,452542268603745;155,3359732362409;27,29463752630849;126,0;556,1967411219719;135,91000366210938;135,7899932861328;355,6540313644778;267,4662789170883;473,5799865722656;230,07326459472398;6217,75
2025-07-09;206,40115605631001;495,77990524850594;160,94564712320184;172,27853009035698;720,3589752323313;220,47000122070312;277,1774068900867;45,714185837656316;681,001044846174;350,9776847253452;109,77092739074534;146,35044318761217;151,28987189039452;290,9575974321349;776,4970322532799;95,58085876023907;150,46605183530522;67,07051102453329;284,43850912434743;391,9036437025224;220,00999450683594;245,5728955334212;293,54998779296875;43,333229266534204;91,83000183105469;129,66001354172886;2464,639892578125;55,314487227280026;12,404201506479367;154,9833997116965;26,940533191319346;126,6240005493164;555,7865353380938;137,58999633789062;137,38999938964844;355,3423190702639;267,10923089292993;475,8299865722656;228,89914432753005;6231,43017578125
2025-07-10;209,2000631819418;493,80571105535574;161,39505073108006;173,88395719435462;717,2491410105094;219,6999969482422;277,68760468940775;45,78269142763025;682,7067468004434;350,6800543890329;109,57709629512104;145,58260915034376;152,0215827982655;288,86371363583373;780,905863520134;93,95447094254517;151,51771000105205;67,25527933101753;288,03127886066113;398,3814427900068;223,92999267578125;245,50323812011143;300,0;43,75195808991387;87,45999908447266;131,41552904102187;2358,320068359375;56,986079337834546;12,172166781112956;154,53289240096493;26,328030503781623;124,60099792480469;557,5356860416338;141,85000610351562;139,52999877929688;358,966004640848;261,0009159826958;475,5;230,86863419553066;6251,43994140625
