Fecha;Apple;Microsoft;NVIDIA;Alphabet (Google);Meta Platforms;Amazon;JPMorgan Chase;Bank of America;Goldman Sachs;Visa;ExxonMobil;Chevron;Johnson & Johnson;UnitedHealth;Eli Lilly;Walmart;Procter & Gamble;Coca-Cola;McDonalds;Caterpillar;Boeing;GE Aerospace;Tesla;Global X Copper Miners ETF;Globant;iShares Biotechnology ETF;MercadoLibre;Rio Tinto;Petrobras ADR;Qualcomm;iShares MSCI Brazil ETF;Netflix;Mastercard;Advanced Micro Devices;Palantir;Home Depot;Salesforce;Berkshire Hathaway;Oracle;INDICE S&P 500
2025-06-24;199,40888822531906;482,9424282150726;145,3064608232896;165,65741447979076;699,8163481052391;211,0500030517578;272,948157446248;45,577171251275466;640,3494116868349;345,19338165837354;104,57650028779175;137,4050971887646;147,29956159938453;291,5224927150727;757,6603511119031;96,44364997318813;154,03592310217527;67,77069161135374;281,7438457730191;363,3068055240931;200,17999267578125;243,97293641384897;340,44000244140625;41,21683199703695;89,08999633789062;124,93205029148704;2474,85009765625;54,222251066497;11,959468831081379;150,9680233819463;26,60556927328555;125,5;548,3265547753548;132,92999267578125;137,8000030517578;346,56566715490777;263,212184566631;488,8900146484375;205,7625778030982;6059,25
2025-06-25;199,82724651799433;485,5119574284625;149,06146548674553;167,07338726794845;703,0757215627262;211,11000061035156;274,31534348949015;45,469515138177705;647,750406788568;342,5542297363281;104,37298476247835;136,7812169808798;147,05563734413303;291,98023755281656;768,1659618033892;96,34448658911673;153,12900044394513;67,5178371929539;277,5750282066808;364,8768762159489;198,3000030517578;246,86400182806685;320,3999938964844;41,25556865044558;88,63999938964844;125,45071505701904;2500,85009765625;53,37695950879855;11,862786293029785;151,39895229558925;26,31846011863335;127,38099670410156;544,4856779077495;139,4600067138672;141,52999877929688;349,0593949431035;264,73933436265986;486,1400146484375;207,42012348793367;6080,08984375
2025-06-26;198,67184150130464;488,9048412091741;153,79516469048193;169,45657569929264;708,7271714667934;212,00999450683594;277,79176175773335;45,900137475332556;657,2786915844134;339,34955426567194;105,19672819987667;137,6354353938134;147,83614849877387;293,431388359581;782,7129916983221;95,1246770991961;151,64315291933934;67,24556076338197;276,75490350198896;368,3626111489127;199,75999450683594;248,37410307500468;323,6099853515625;42,76633662079673;88,0999984741211;125,99933307118096;2525,340087890625;54,89658396882439;11,91112802336194;152,69171694429866;26,576861098781624;128,0;537,9850322658066;141,91000366210938;142,91000366210938;351,26086711371636;262,9345876616876;484,25;207,54839783143527;6107,27001953125
2025-06-27;199,20969672208463;489,12306593539506;155,05348286000648;171,241481190895;723,488701447296;216,74000549316406;278,34836923641;45,909922084918485;671,8650107664996;342,9510972571869;105,02229668708586;136,83882199518493;147,32882104256214;294,3176253430224;769,1986828591228;95,36269620650938;152,72375757511017;67,55674325345768;278,48297290043996;377,95084510950466;204,3800048828125;250,14254097553115;317,5;43,38191754524648;90,05999755859375;125,58039595693309;2529,860107421875;55,38096719160244;11,911127095117797;154,31746193491773;26,796979204341437;130,10000610351562;541,4387784146619;141,6300048828125;130,5399932861328;353,59867207067987;267,16877112229685;484,3999938964844;207,15373628679126;6132,35009765625
2025-06-30;198,47261792694385;491,4048797426009;155,7525477292889;174,08338322657394;731,851350759088;219,1199951171875;282,13725493022537;46,02736554767438;689,078423656747;346,32443946058373;104,39237158201962;136,67563280724275;147,8264159804024;298,3496683780061;768,5631369687327;95,51144838492445;152,56938836121975;68,15965656998037;283,9893602296981;379,985014019299;208,02000427246094;252,2189375635724;316,6000061035156;43,138474683632374;90,0;125,69011967691304;2552,77001953125;54,97257088430545;11,911126139904347;154,5426951294137;26,92139204921887;132,12100219726562;547,7410037317021;141,00999450683594;134,8000030517578;355,2741525151179;268,13057824814024;483,44000244140625;215,46121189849947;6174,97021484375
2025-07-01;205,3254252695324;487,08935037246306;151,288494680634;173,0363714854685;713,0329631720402;217,92999267578125;279,86198714070144;45,93927887056643;686,7846300498984;348,6659859903535;103,83998413032015;136,7812279945607;149,08493746029234;302,9659962707237;767,5702362884082;96,6122372848841;153,77544220071027;68,94735383798142;285,42455598133427;379,43205166847815;206,77000427246094;245,5029003816547;293,2099914550781;43,88828805581533;90,44999694824219;125,38089888876728;2474,969970703125;54,773116575101525;12,007808662011868;154,7189782995212;27,390341625629183;128,2220001220703;552,842202765034;135,1199951171875;128,50999450683594;353,54998122691507;268,36859938015414;483,79998779296875;213,41885740654035;6177,97021484375
2025-07-02;207,3175436349344;484,82744098086494;152,76654166200262;174,5719841997796;710,4714485666279;219,05999755859375;282,89896560647867;47,035406575137706;691,1664422217477;347,2571312287732;105,46807720704395;139,6222314224141;151,28986806861928;298,4372806770748;762,6052969190123;96,25521652393415;154,2385423238073;68,79176095497682;285,6686328782032;384,5372279817055;208,25;242,07532625055214;303,82000732421875;44,58940819212677;90,4000015258789;126,86712080442271;2433,659912109375;55,81786315587179;12,162499342434732;155,52204667371933;27,265926249000263;127,15899658203125;553,189691805652;135,22000122070312;130,19000244140625;359,80373142323015;263,4205025974546;478,6199951171875;213,82337830395562;6188,2900390625
2025-07-03;210,97303162710094;489,5298515465148;157,56013289394807;176,54636131074304;712,0861613983789;221,36000061035156;285,74351114178125;47,76941922339761;699,3223032742354;350,8388117003545;107,20278483272446;141,4362612701568;151,1045109725892;300,1903528893154;767,5701730745881;96,61224043958624;154,17100167912588;68,50974920581203;285,67837739576885;392,6047646853816;211,6699981689453;243,40662069993635;312,760009765625;44,97891918629677;91,5199966430664;128,88201026151208;2485,5;55,770375817333644;12,452542288640714;158,74414594697635;27,715732803271283;127,97599792480469;556,5143715952076;137,32000732421875;132,50999450683594;358,7905888884676;267,05970077273724;480,3599853515625;228,10985882665406;6246,4599609375
2025-07-07;207,97491173225177;491,3056810299541;157,13069855849747;175,18025102838192;711,1791411032029;222,3699951171875;284,63475207874944;47,33880122908092;692,4016103085945;351,7118873697056;106,81513687442865;139,72780995549658;151,11424385273855;293,34372777038345;756,6772185740215;96,81058602808227;153,6885763781154;68,85010577275025;285,56119681405113;383,22388201635965;214,5;245,2346123672092;288,7699890136719;43,82985868518527;89,73999786376953;126,78731589014885;2474,050048828125;54,76361846923828;12,326856598749892;154,31745052131402;27,32334771768865;127,60199737548828;556,1272548085457;133,5;132,32000732421875;355,2838926033202;265,9589621760763;476,79998779296875;226,43258007760264;6201,0
2025-07-08;207,6262968509882;490,1945116420166;158,1793265036118;172,3184197808512;712,4748320749653;218,42999267578125;275,048135846527;45,76311722133782;680,0796400902891;350,48162339060764;107,42567234196552;141,3402604360986;150,45083823994491;295,8758651222612;763,3996986590577;95,70978797368745;151,903641477702;67,9554408555187;283,38407888003286;386,610873545077;214,72000122070312;242,11046622518103;294,3500061035156;43,96618899649413;90,8499984741211;127,7349133972271;2431,919921875;55,33348078539349;12,452542268603745;155,33595805783648;27,29463752630849;126,0;556,1967411219719;135,91000366210938;135,7899932861328;355,654001045369;267,4662488366685;473,5799865722656;230,07326459472398;6217,75
